"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00015.png","3,74,34,55,37,25,93,25,98,7,208,23,100,63,222,54,20,102,41,56,18,12,6,29,42,35,102,26,64,51,126,37,103,83,75,191,88,102,60,248,59,87,96,80,19,44,38,21,32,145,98,54,41,118,35,150,12,89,14,91,66,10,12,81,87,32,38,161,70,63,105,75,4,101,12,189,14,86,23,71,11,39,40,29,30,15,20,42,143,22,100,52,162,15,89,75,39,59,53,41,100,37,159,63,49,155,105,65,107,23,55,12,146,112,117,40,194,49,67,90,49,32,23,66,39,54,26,155,39,44,44,84,98,41,138,34,104,84,46,165,117,58,35,106"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00002.png","13,21,3,41,12,26,5,54,20,46,4,109,80,28,4,128,69,3,11,45,9,4,16,19,18,16,20,14,31,145,13,83,142,223,51,148,216,82,73,132,123,14,12,102,24,2,3,32,16,23,31,16,54,255,36,83,228,184,58,71,199,130,81,110,166,56,34,82,76,3,8,27,16,34,36,19,22,255,101,23,177,111,70,67,110,148,95,120,170,61,13,137,98,9,4,101,34,73,4,121,48,121,69,43,51,137,124,32,19,79,68,40,114,25,62,39,76,2,20,37,34,49,33,49,126,31,42,63,13,107,89,37,7,57,105,5,78,34,90,6,46,2,29,1"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00014.png","79,13,31,11,96,18,50,7,6,68,11,44,60,68,8,57,134,0,21,6,36,2,18,7,168,0,71,1,74,21,80,6,1,139,44,32,80,45,45,27,168,0,44,43,37,22,46,15,175,3,100,1,42,83,39,27,3,183,24,138,66,42,28,127,215,19,20,152,112,32,22,11,81,31,72,2,29,180,23,28,9,214,35,51,122,73,37,28,255,48,67,19,141,30,20,4,49,70,12,68,38,153,41,47,3,138,189,11,91,30,218,6,216,15,177,1,73,25,26,8,29,103,0,154,94,34,25,193,15,20,98,191,42,1,114,178,82,2,80,110,16,25,12,54"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00019.png","230,77,152,173,55,166,28,240,14,82,48,244,19,47,62,184,25,35,76,134,93,11,56,85,56,119,147,84,29,150,82,51,41,78,122,29,58,78,135,44,83,79,139,35,141,76,61,10,94,22,25,79,12,81,42,30,23,75,32,49,32,38,37,27,39,60,19,63,117,49,61,20,85,28,59,15,22,134,39,57,107,116,99,76,33,104,28,82,91,52,38,75,121,17,81,25,24,68,27,56,63,118,62,54,96,147,105,65,27,135,49,65,154,22,99,27,124,44,79,17,41,88,17,64,58,63,39,48,23,119,17,111,24,64,18,34,217,13,89,16,38,47,45,17"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00003.png","55,58,2,185,47,73,22,130,6,38,55,107,1,108,52,106,73,69,40,165,146,2,7,150,61,26,0,101,144,14,22,119,24,40,82,25,2,91,120,16,43,117,242,27,130,85,143,81,12,43,3,35,180,11,40,126,196,16,113,137,21,41,209,89,28,106,181,99,24,178,105,73,8,23,14,11,103,10,24,65,249,3,39,146,59,34,65,105,3,128,33,54,9,48,34,11,1,37,15,5,21,18,13,23,188,4,6,138,112,24,20,248,26,92,6,153,25,13,8,25,1,28,28,0,1,23,27,1,23,16,17,42,50,6,15,128,64,4,4,104,68,0,1,67"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00018.png","99,28,66,46,62,132,182,23,12,69,39,56,24,15,6,52,57,38,6,142,59,5,18,50,153,22,11,97,64,172,17,229,13,104,4,106,20,60,11,100,126,153,81,151,183,14,25,126,13,96,19,45,61,98,95,184,48,32,58,33,44,35,68,9,62,102,122,57,97,36,39,76,0,97,16,13,127,80,59,55,65,80,86,29,165,53,136,34,46,215,187,42,104,49,156,36,0,67,31,0,86,64,129,20,147,40,147,42,138,90,144,79,72,81,120,76,46,99,158,75,2,12,16,0,104,21,73,10,65,80,73,40,26,57,14,101,19,26,1,101,12,40,0,102"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00006.png","1,63,3,76,1,91,0,168,62,160,5,218,79,28,8,215,94,21,19,179,115,0,3,111,4,146,1,109,17,154,15,140,59,95,37,89,121,20,27,74,97,10,42,35,116,0,17,53,33,147,8,83,105,210,64,45,73,112,49,99,156,24,53,103,133,66,62,49,117,11,19,60,71,163,27,75,191,180,90,13,38,110,159,16,156,6,167,12,98,81,73,20,78,15,16,25,103,36,155,12,156,106,140,6,28,79,167,3,71,28,85,12,36,57,34,33,66,24,42,6,57,1,112,0,73,64,68,9,32,84,43,45,17,55,46,20,15,20,12,33,47,6,9,19"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00004.png","146,49,31,12,88,20,38,15,40,103,86,2,13,94,113,2,62,9,32,52,255,1,22,78,120,16,31,42,136,9,36,40,69,77,71,44,46,139,141,23,69,87,69,5,255,9,45,11,75,25,129,20,115,24,95,67,79,43,54,77,40,106,32,56,99,91,37,27,255,42,50,34,117,4,46,27,40,21,78,10,45,24,80,26,21,149,51,80,125,63,25,21,196,34,76,49,126,16,51,78,62,19,12,57,33,147,25,173,104,108,76,140,130,68,32,27,255,7,38,30,87,19,20,106,42,60,16,164,75,88,93,105,77,52,61,62,118,51,16,15,218,1,33,16"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00005.png","89,1,18,46,47,12,34,11,6,56,26,14,31,28,95,0,77,66,151,4,120,112,82,79,132,25,50,94,160,18,57,53,59,39,213,6,41,23,192,0,95,66,141,2,42,234,111,9,30,54,159,7,222,13,68,71,165,57,126,194,28,80,74,93,44,37,33,36,52,133,141,12,1,92,103,0,43,52,58,52,80,14,25,130,67,42,5,143,117,16,11,91,54,82,25,119,26,105,129,27,10,119,164,8,24,66,39,54,52,30,31,40,126,36,41,41,57,130,51,80,96,26,26,106,20,198,49,179,66,78,76,53,75,6,176,3,63,22,83,2,32,56,123,1"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00017.png","216,23,39,62,20,91,22,43,88,31,56,38,35,156,73,43,133,152,81,79,132,44,5,98,106,30,58,40,53,104,49,43,136,76,68,94,54,92,64,49,56,177,114,33,114,24,115,27,90,53,61,17,62,122,63,53,121,115,77,75,141,64,69,27,60,154,98,24,114,39,79,33,106,54,17,50,73,110,103,55,93,97,142,69,141,99,49,59,83,138,50,75,80,69,37,48,110,26,89,48,87,226,59,136,195,99,53,136,84,111,53,95,56,98,86,46,105,48,35,74,19,32,32,61,38,146,71,58,131,41,70,32,49,29,30,49,16,37,31,27,100,52,74,12"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00008.png","7,42,88,6,8,13,41,5,15,1,7,7,97,2,1,29,109,120,42,45,21,31,9,3,82,111,184,30,50,111,245,21,20,66,228,3,56,36,135,10,161,94,92,41,25,85,65,3,63,40,106,55,46,48,113,51,61,52,146,34,40,72,224,20,94,58,215,16,17,206,144,1,47,52,28,130,58,46,43,161,44,37,14,173,51,17,10,192,70,18,16,148,7,201,47,95,17,47,4,206,18,23,4,223,15,17,1,190,32,8,0,167,119,11,0,211,66,106,15,111,8,2,6,5,9,0,5,3,13,0,2,3,22,0,2,5,56,0,2,8,102,23,11,25"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00013.png","74,16,19,68,67,62,13,213,86,52,29,188,15,200,37,68,190,80,116,26,239,0,47,10,27,130,34,62,77,34,46,53,50,55,26,67,52,149,19,112,230,54,120,62,230,1,38,23,29,97,18,38,71,21,27,31,19,57,32,21,52,154,36,34,255,16,73,77,197,1,33,40,42,102,16,46,112,13,46,17,20,58,64,14,47,127,72,16,189,39,113,61,244,29,44,167,74,66,31,32,112,12,41,42,26,56,17,36,111,111,65,30,82,43,89,9,129,114,97,119,38,31,36,11,48,10,10,53,25,31,6,54,113,65,51,47,46,13,9,54,1,52,26,21"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00010.png","102,47,86,58,21,81,110,25,37,16,90,74,48,35,66,128,108,17,17,206,123,2,0,141,106,31,52,107,107,38,100,59,25,25,90,16,19,51,109,17,28,89,113,33,163,12,36,88,93,44,91,26,57,20,27,43,8,58,0,119,60,21,2,163,54,43,52,74,140,40,103,7,75,87,86,33,10,124,22,131,5,70,30,132,39,18,45,124,139,2,22,164,208,5,44,84,85,114,27,46,6,147,58,58,8,14,111,39,11,8,115,36,97,4,72,41,255,0,92,24,59,86,60,11,93,96,126,9,59,11,255,3,4,85,239,5,119,60,106,6,182,0,49,1"
"C:/Users/sungwoo/Downloads/phash_multi_target_resetToSingel/ImageNet_results/ImageNet_sorted3\id00011.png","116,12,47,30,89,134,219,13,1,74,91,5,0,2,11,0,1,0,4,0,3,0,7,0,178,12,239,4,157,124,174,27,11,199,255,11,12,86,254,0,4,55,128,0,9,11,30,4,65,27,131,48,50,68,77,29,48,94,129,47,98,97,183,61,36,222,255,13,1,134,155,1,22,39,65,28,43,26,64,36,7,67,97,35,73,54,122,56,70,134,114,77,3,199,128,10,51,17,40,43,28,60,70,61,22,44,70,93,53,45,71,58,55,46,64,34,27,114,146,14,41,1,3,59,35,18,30,81,21,26,83,77,39,14,73,49,19,30,41,33,23,44,25,38"
